conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1954141877613031462,Sat Aug 09 11:25:04 +0000 2025,0,Keren banget yg ditunggu akhirnya muncul juga gass pesen hotel dan tiket pesawat mumpung ada promo pesta 17an dari Traveloka. Ada diskon s.d 50% + kupon s.d 1 7jt untuk berbagai produk travel. Periode promo cuma sampai 10 Agustus ini loo. #Diskon17anTraveloka https://t.co/u6uuDIfAw2,1954141877613031462,https://pbs.twimg.com/media/Gx6BrpSbsAAM87r.jpg,,in,,0,0,0,https://x.com/undefined/status/1954141877613031462,1938952156012593152,
1954139952272585128,Sat Aug 09 11:17:25 +0000 2025,0,Ga sabar pengen nikmatit liburan sambil rayain Hut RI mumpung ada promo pesta 17an dari Traveloka. Ada diskon s.d 50% + kupon s.d 1 7jt untuk berbagai produk travel. Periode promo cuma sampai 10 Agustus ini loo. #Diskon17anTraveloka https://t.co/wsrkQZCgpP,1954139952272585128,https://pbs.twimg.com/media/Gx5_6aOa4AA1gci.jpg,,in,,0,0,0,https://x.com/undefined/status/1954139952272585128,1938950537007042560,
1954139412243284006,Sat Aug 09 11:15:16 +0000 2025,0,Ga sabar banget nunggu moment Hut RI paling asik liburan bareng keluarga. Untung aja ada promo pesta 17an dari Traveloka. Ada diskon s.d 50% + kupon s.d 1 7jt untuk berbagai produk travel. Periode promo cuma sampai 10 Agustus ini loo. #Diskon17anTraveloka https://t.co/RgZvaOd6Fb,1954139412243284006,https://pbs.twimg.com/media/Gx5_cJxbAAE9Kk9.jpg,,in,,0,0,0,https://x.com/undefined/status/1954139412243284006,1938949350069239808,
1954136602990834098,Sat Aug 09 11:04:06 +0000 2025,0,Rayain Hut RI.... ya sambil liburan dong Kuylah mumpung lagi promo pesta 17an dari Traveloka. Ada diskon s.d 50% + kupon s.d 1 7jt untuk berbagai produk travel. Periode promo cuma sampai 10 Agustus ini loo. #Diskon17anTraveloka https://t.co/nIp0YnMa15,1954136602990834098,https://pbs.twimg.com/media/Gx584D6a0AAkfYO.jpg,,in,,0,0,0,https://x.com/undefined/status/1954136602990834098,1876939063376359424,
1954134742477271380,Sat Aug 09 10:56:43 +0000 2025,0,ready data pesawat yuk yang mau gestun traveloka tikom atau shopee via tiket boleh banget langsung wa aku #zonauang https://t.co/oK179DM8yr,1954134742477271380,https://pbs.twimg.com/media/Gx57MAya4AAQOHh.jpg,,in,,0,0,0,https://x.com/undefined/status/1954134742477271380,766931851625627652,
1954134713125224831,Sat Aug 09 10:56:36 +0000 2025,0, open gestun; ⋆ spaylater kredivo gopaylater indodana bri ceria bukalapak paylater lazada paylater traveloka vn cc ⋆ jenius bca dana credinex yup hci bayar nanti ⋆ dll.. fast; https://t.co/m1uQSKjz48 #zonauang ge,1954134713125224831,,,in,,0,0,0,https://x.com/undefined/status/1954134713125224831,1506886478282260481,
1954104994090901637,Sat Aug 09 10:41:11 +0000 2025,1,@adityajuliannn RIL BANGET‼️ saking mumetnya minggu ini gw udh niatin minggu depan staycation &amp; mau diem doang di hotel. Untungnya gak boncos-boncos amat grgr ada diskon 17an traveloka https://t.co/OJ4KS8PRxG,1954130833465348410,https://pbs.twimg.com/media/Gx53obPbcAAL7Nq.jpg,adityajuliannn,in,,0,0,0,https://x.com/undefined/status/1954130833465348410,1017267502731091968,
1910363474070520104,Sat Aug 09 10:24:13 +0000 2025,0,@2ndrossein_ testi july yup paylater 1.500k gestun? Bisa langsung wa aja^^ https://t.co/tSFJZeCxKX Bca paylater spaylater kredivo akulaku credinex yup paylater gopaylater bri ceria indodana cc kartu kredit traveloka vn dan paylater jenius paylater dan lain lain https://t.co/T64gnNMmK0,1954126564792447027,https://pbs.twimg.com/media/Gx5zwDcbcAAyo11.jpg,Rossein_,in,,0,1,0,https://x.com/undefined/status/1954126564792447027,1353295989415636992,
1954120721375830106,Sat Aug 09 10:01:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 96,1954120721375830106,,,in,,0,0,0,https://x.com/undefined/status/1954120721375830106,1897086723747876864,
1954117728081788981,Sat Aug 09 09:49:06 +0000 2025,0,yuuk yang mau gestun pencairan limit paylater kredivo ovo paylater indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan,1954117728081788981,,,in,,0,0,0,https://x.com/undefined/status/1954117728081788981,1460470009,
1954112552381612103,Sat Aug 09 09:28:32 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 838,1954112552381612103,,,in,,0,0,0,https://x.com/undefined/status/1954112552381612103,878190317962485764,
1954112432722604097,Sat Aug 09 09:28:04 +0000 2025,0, Liburan Hemat dengan Kartu Shar-E Debit Muamalat Assalamualaikum BMers! Mau staycation healing atau jalan-jalan jauh sekalian? Gunakan Kartu Shar-E Debit Visa Muamalat di Traveloka dan nikmati diskon hingga Rp250.000! Cukup transaksi mulai dari Rp2.500.000 dan jangan https://t.co/26jbhXrnxw,1954112432722604097,https://pbs.twimg.com/media/Gx5m5VjaYAAFpHg.jpg,,in,,0,0,0,https://x.com/undefined/status/1954112432722604097,141964399,
1954107352124391827,Sat Aug 09 09:07:52 +0000 2025,0,Available Gestun ; Spaylater Tiktok OVO Yup BCA &amp; Mandiri Livin Allobank Paylater Credinex Aeon Honest CC Kartu Kredit Traveloka Tiket Com Akulaku Gopaylater TokopediaCard HCI Dana Cicil Lazada Kredivo Atome DLL Testi up 10.000+ cek tagar bio ~ #zonauang ‍️ 06,1954107352124391827,,,in,,0,0,0,https://x.com/undefined/status/1954107352124391827,1511532360738562050,
1953830581935948137,Sat Aug 09 09:03:50 +0000 2025,0,@sstrongerrr aamiin tiketnya pake traveloka ya,1954106335190233343,,sstrongerrr,in,,0,0,0,https://x.com/undefined/status/1954106335190233343,1550131285,
1954102817779511576,Sat Aug 09 08:49:51 +0000 2025,0,yuuk yang mau gestun pencairan limit paylater kredivo ovo paylater indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan,1954102817779511576,,,in,,0,0,0,https://x.com/undefined/status/1954102817779511576,893051509738422272,
1954032240134181228,Sat Aug 09 08:49:03 +0000 2025,0,@traveloka @KedaiMamun blh utk kmu,1954102614666440727,,traveloka,in,,0,0,0,https://x.com/undefined/status/1954102614666440727,1142426049470296064,
1954097158065398100,Sat Aug 09 08:47:41 +0000 2025,0,@Rantovl @Rantovl Baik Kak mimin meluncur ke DM ya Kak. -NM,1954102270955749561,,Rantovl,in,,0,0,0,https://x.com/undefined/status/1954102270955749561,498496042,
1954063266889756792,Sat Aug 09 06:47:24 +0000 2025,0,@NazwaAhlia59702 @NazwaAhlia59702 Kakak bisa cek promo yang masih tersedia di aplikasi Traveloka kamu ya. Kakak bisa pilih sesuai kebutuhan kamu. -HM,1954071998826786912,,NazwaAhlia59702,in,,0,0,0,https://x.com/undefined/status/1954071998826786912,498496042,
1954071401708892656,Sat Aug 09 06:45:01 +0000 2025,0,aku udah open GESTUN ㅡ spaylater kredivo tiktokpaylater gopaylater traveloka tikom credit card mandiri paylater dana cicil bca paylater atome indodana blibli paylater dll ⊹ 𓂅 testimoni silahkan check media / highlight twt aku ya! discroll aja yaa ada ribuan https://t.co/SHHYYCfYUK,1954071401708892656,https://pbs.twimg.com/media/Gx5BlBNbsAcG6Ol.jpg,,in,,0,0,0,https://x.com/undefined/status/1954071401708892656,1536854785160531968,
1954069202677166317,Sat Aug 09 06:36:17 +0000 2025,0,[7]°Open gestun cair instan spaylater kredivo indodana akulaku blibli indodana tiket com traveloka paylater yup paylater bca tiktok gopay ovo paylater dll. Big nom jg ready yaw&lt;3 Langsung wa aja di bio bub #zonauang,1954069202677166317,,,in,,0,0,0,https://x.com/undefined/status/1954069202677166317,1395024125567983622,
1954068866252124328,Sat Aug 09 06:34:57 +0000 2025,0,Daripada cuma rebahan di rumah mending booking liburan pake promo Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt berlaku sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/BcKabFTmF5,1954068866252124328,https://pbs.twimg.com/media/Gx4_Q1VbAAA6zp3.jpg,,in,,0,0,0,https://x.com/undefined/status/1954068866252124328,1834293147578564608,
1954051851365888232,Sat Aug 09 06:34:31 +0000 2025,0,@Iluck_u udh cek traveloka. jaman canggih ngapain amat dateng ke loketnya. cape capein,1954068758336876876,,Iluck_u,in,,0,1,0,https://x.com/undefined/status/1954068758336876876,1667566062966284288,
1954068561682727120,Sat Aug 09 06:33:44 +0000 2025,0,Liburan ke luar negeri lebih murah? Gampang pake Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/CABQjHNn6m,1954068561682727120,https://pbs.twimg.com/media/Gx4--sWbsAIp7UE.jpg,,in,,0,0,0,https://x.com/undefined/status/1954068561682727120,1834292678378618881,
1954068390752240044,Sat Aug 09 06:33:03 +0000 2025,0,Mau staycation sama keluarga atau solo trip? Booking sekarang pake Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt cuma sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/lN8fLp5Op4,1954068390752240044,https://pbs.twimg.com/media/Gx4-1NnbsAI6SIO.jpg,,in,,0,0,0,https://x.com/undefined/status/1954068390752240044,1834291722043752449,
1954068268471448011,Sat Aug 09 06:32:34 +0000 2025,0,Waktu terbaik buat liburan adalah sekarang apalagi ada Pesta Diskon 17an Traveloka yang kasih diskon s.d 50% + kupon diskon s.d Rp1 7jt sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/rWY0MZda3l,1954068268471448011,https://pbs.twimg.com/media/Gx4-t-4boAAk6F-.jpg,,in,,0,0,0,https://x.com/undefined/status/1954068268471448011,1834290523332608000,
1954068132647096403,Sat Aug 09 06:32:02 +0000 2025,0,Nyari tiket pesawat murah? Cek promo Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt berlaku sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/kMKKiNVY46,1954068132647096403,https://pbs.twimg.com/media/Gx4-mV7bsAErt2v.jpg,,in,,0,0,0,https://x.com/undefined/status/1954068132647096403,1834288158793760768,
1954067907421549008,Sat Aug 09 06:31:08 +0000 2025,0,diskon tiket pesawat up to 20% flight h-3 - h-90 all rute inter &amp; domestik (cek list di traveloka/booking com) tanya² dm aja #zonauang #zonajajan,1954067907421549008,,,in,,0,1,0,https://x.com/undefined/status/1954067907421549008,2758647069,
1954063266889756792,Sat Aug 09 06:15:27 +0000 2025,0,@NazwaAhlia59702 @NazwaAhlia59702 Oh iya. Mimin butuh survey kamu nih untuk meningkatkan kualitas pelayanan Traveloka. Boleh infoin alamat email kamu via DM Kak? Mimin tunggu konfirmasinya ya. -HM,1954063958215983133,,NazwaAhlia59702,in,,0,0,0,https://x.com/undefined/status/1954063958215983133,498496042,
1954063921054363939,Sat Aug 09 06:15:18 +0000 2025,0,Tanggal merah panjang udah di depan mata nih Saatnya siapin liburan! Ada Pesta Diskon 17an Traveloka Diskon s.d 50% + kupon diskon s.d Rp1 7jt plus FLASH SALE 3x sehari buat hotel pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/Qr4RfQZllw,1954063921054363939,https://pbs.twimg.com/media/Gx46xUrbcAAJ_pM.jpg,,in,,0,0,0,https://x.com/undefined/status/1954063921054363939,1905374512939683840,
1954063266889756792,Sat Aug 09 06:14:45 +0000 2025,0,@NazwaAhlia59702 @NazwaAhlia59702 Hai Kak Nazwa. Kakak bisa coba gunakan kode 17ANDIHOTELFS syarat dan ketentuan pada https://t.co/IY852OUSOv ya. Promo lainnya juga bisa dilihat pada https://t.co/WPL5hBUaDD ya. -HM,1954063783711977530,,NazwaAhlia59702,in,,0,1,0,https://x.com/undefined/status/1954063783711977530,498496042,
1954063284522692647,Sat Aug 09 06:12:46 +0000 2025,0,Long weekend Agustusan? Gaskeun liburan dong! ️️ Manfaatin Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt. Jangan lupa pantengin FLASH SALE 3 kali sehari siapa cepat dia dapat! #Diskon17anTraveloka https://t.co/6Cv42OCJ3s,1954063284522692647,https://pbs.twimg.com/media/Gx46ME3bsAE2nGg.jpg,,in,,0,0,0,https://x.com/undefined/status/1954063284522692647,1907015843835416576,
1954062504608641413,Sat Aug 09 06:09:40 +0000 2025,0,Nggak ada yang lebih nikmat selain liburan pas tanggal merah Traveloka lagi ada Pesta Diskon 17an → diskon s.d 50% + kupon diskon s.d Rp1 7jt! Bonusnya? FLASH SALE 3x sehari buat hotel tiket pesawat dan Xperience. #Diskon17anTraveloka https://t.co/IPLsGUdEAU,1954062504608641413,https://pbs.twimg.com/media/Gx45e85bsAMdDKB.jpg,,in,,0,0,0,https://x.com/undefined/status/1954062504608641413,762605369814245376,
1954061905909494057,Sat Aug 09 06:07:17 +0000 2025,0,Buat yang udah nunggu momen healing ini waktunya! Traveloka kasih Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Pantengin FLASH SALE 3 kali sehari biar liburan makin hemat. #Diskon17anTraveloka https://t.co/RVM8fTmycN,1954061905909494057,https://pbs.twimg.com/media/Gx448EfbsAENJ0O.jpg,,in,,0,0,0,https://x.com/undefined/status/1954061905909494057,1906998360177004544,
1954061271365812236,Sat Aug 09 06:04:46 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 033,1954061271365812236,,,in,,0,0,0,https://x.com/undefined/status/1954061271365812236,858715583600316417,
1954061173760184791,Sat Aug 09 06:04:23 +0000 2025,0,Long weekend udah di depan mata isi bensin dompetnya dulu Pesta Diskon 17an Traveloka: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Jangan lupa ada FLASH SALE 3 kali sehari siapa cepet dia yang liburan murah! #Diskon17anTraveloka https://t.co/tBaeLkVdIZ,1954061173760184791,https://pbs.twimg.com/media/Gx44RNRa8AA960C.jpg,,in,,0,0,0,https://x.com/undefined/status/1954061173760184791,1906928305175171072,
1954060811439419582,Sat Aug 09 06:02:56 +0000 2025,0,Healing tipis-tipis tapi budget tipis juga? No problemo Traveloka kasih Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Tinggal standby pas FLASH SALE 3x sehari buat hotel pesawat dan Xperience. #Diskon17anTraveloka https://t.co/frkRDrJEOW,1954060811439419582,https://pbs.twimg.com/media/Gx438SmagAAMfOO.jpg,,in,,0,0,0,https://x.com/undefined/status/1954060811439419582,1906926986125316097,
1954060766795248028,Sat Aug 09 06:02:46 +0000 2025,0,yuk yang mau gestun pencairan limit paylater kredivo akulaku indodana credit card gopaylater yup paylater spaylater credinex traveloka paylater bca paylater shopee tokped card dan yang lainnya cus ke WA fastresp yaah guys! @gestunbygita #zonauang #zonajajan,1954060766795248028,,,in,,0,0,0,https://x.com/undefined/status/1954060766795248028,1546595165804015617,
1954060323335410169,Sat Aug 09 06:01:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 94,1954060323335410169,,,in,,0,0,0,https://x.com/undefined/status/1954060323335410169,1897086723747876864,
1954060107194806532,Sat Aug 09 06:00:08 +0000 2025,0,Jangan tunda liburan impian mumpung ada Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt cuma sampai 10 Agustus 2025! #Diskon17anTraveloka https://t.co/W96jPfIKwr,1954060107194806532,https://pbs.twimg.com/media/Gx43TlubsAANsb4.jpg,,in,,0,0,0,https://x.com/undefined/status/1954060107194806532,1827930207430598656,
1954058906977939849,Sat Aug 09 05:55:22 +0000 2025,0,Tahun ini nggak ada kata libur di rumah aja Gas ke Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt. Ada FLASH SALE 3 kali sehari nggak gercep ya wassalam~ #Diskon17anTraveloka https://t.co/vrRNjZdq7d,1954058906977939849,https://pbs.twimg.com/media/Gx42NigbsAEopfn.jpg,,in,,0,0,0,https://x.com/undefined/status/1954058906977939849,1905398959495151618,
1953744844914143319,Sat Aug 09 05:55:15 +0000 2025,4,@pajalaaa @LittleScrett_ coba cek aja travelio. kalo lewat calo lebih mahal lagi. apalagi traveloka hitungnya harian. tahunan iya bisa lebih murah tapi masi di kisaran 2 5 an/ bulan. full furnish free internet. https://t.co/PwQwm7k2fQ,1954058876523098509,https://pbs.twimg.com/media/Gx42L5XbsAMx8Q6.jpg,pajalaaa,in,,0,1,0,https://x.com/undefined/status/1954058876523098509,1497237036700696576,
1954058502084997225,Sat Aug 09 05:53:46 +0000 2025,0,Tanggal merah + diskon gede = liburan makin kenceng Traveloka lagi Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Flash sale? 3x sehari bro siap-siap mantau! #Diskon17anTraveloka https://t.co/ys0iHAwrre,1954058502084997225,https://pbs.twimg.com/media/Gx411xPa8AAJc0o.jpg,,in,,0,0,0,https://x.com/undefined/status/1954058502084997225,1905491402794172417,
1954058185339547728,Sat Aug 09 05:52:30 +0000 2025,0,Libur panjang nggak dimanfaatin? Sayang banget Apalagi Traveloka lagi Pesta Diskon 17an → diskon s.d 50% + kupon diskon s.d Rp1 7jt. FLASH SALE 3x sehari siap bikin harga makin miring~ #Diskon17anTraveloka https://t.co/rzyxBaycRr,1954058185339547728,https://pbs.twimg.com/media/Gx41jeubsAI7M-Q.jpg,,in,,0,0,0,https://x.com/undefined/status/1954058185339547728,1905470099060129796,
1954057831822635134,Sat Aug 09 05:51:06 +0000 2025,0,Tanggal merah Agustusan udah ketok palu Traveloka kasih Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Siap-siap rebutan FLASH SALE 3 kali sehari buat hotel pesawat dan Xperience! #Diskon17anTraveloka https://t.co/sPT52i3Igh,1954057831822635134,https://pbs.twimg.com/media/Gx41OthbsAAkfq0.jpg,,in,,0,0,0,https://x.com/undefined/status/1954057831822635134,1905468695390085120,
1954057355530018817,Sat Aug 09 05:49:12 +0000 2025,0,Liburan itu wajib hemat itu harus Solusinya? Pesta Diskon 17an Traveloka: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Jangan skip FLASH SALE 3x sehari biar healing tetep aman di kantong. #Diskon17anTraveloka https://t.co/0rW9M1yE5Q,1954057355530018817,https://pbs.twimg.com/media/Gx40zPVbgAAMgV-.jpg,,in,,0,0,0,https://x.com/undefined/status/1954057355530018817,1905467217220911104,
1954057180497555921,Sat Aug 09 05:48:31 +0000 2025,0,Available Gestun ; Spaylater Tiktok OVO Yup BCA &amp; Mandiri Livin Allobank Paylater Credinex Aeon Honest CC Kartu Kredit Traveloka Tiket Com Akulaku Gopaylater TokopediaCard HCI Dana Cicil Lazada Kredivo Atome DLL Testi up 10.000+ cek tagar bio ~ #zonauang 03,1954057180497555921,,,in,,0,0,0,https://x.com/undefined/status/1954057180497555921,1511532360738562050,
1954057014935794045,Sat Aug 09 05:47:51 +0000 2025,0,Long weekend sebentar lagi itinerary udah siap belum? ️ Traveloka lagi ngadain Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Plus FLASH SALE 3x sehari buat hotel pesawat dan Xperience. Siap-siap liburan hemat tapi tetep mewah~ #Diskon17anTraveloka https://t.co/iFR4ttaFxy,1954057014935794045,https://pbs.twimg.com/media/Gx40fZuaMAAWyrL.jpg,,in,,0,0,0,https://x.com/undefined/status/1954057014935794045,1905404627673382913,
1954045474123788786,Sat Aug 09 05:46:57 +0000 2025,1,@bredochocolate Silakan kak pemesanan bisa via Traveloka maupun redBus. https://t.co/wNp75DzHrS,1954056789722636721,,bredochocolate,in,,0,0,0,https://x.com/undefined/status/1954056789722636721,1351557603659116544,
1954056645337919615,Sat Aug 09 05:46:23 +0000 2025,0,Tiket murah itu ada cuma butuh gercep dapetinnya Pesta Diskon 17an Traveloka lagi jalan nih: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Pantengin FLASH SALE 3 kali sehari biar liburan nggak cuma jadi wacana. #Diskon17anTraveloka https://t.co/zFIwJT9X3C,1954056645337919615,https://pbs.twimg.com/media/Gx40J-CaEAArnYu.jpg,,in,,0,0,0,https://x.com/undefined/status/1954056645337919615,1905403645317046272,
1954056317142020515,Sat Aug 09 05:45:05 +0000 2025,0,Agustus ini nggak ada kata mager liburan Traveloka kasih Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Cuma yang gercep pas FLASH SALE 3x sehari yang bisa bawa pulang harga termurah! #Diskon17anTraveloka https://t.co/nu3KFgRnCO,1954056317142020515,https://pbs.twimg.com/media/Gx4z2svbsAcb1Nv.jpg,,in,,0,0,0,https://x.com/undefined/status/1954056317142020515,1905402440633225216,
1954056246220521953,Sat Aug 09 05:44:48 +0000 2025,0,Halloo gestun open yak! ready traveloka non vn tiket com dan akulaku spaylater ready langsung wa di bio aku dear ️ #zonauang,1954056246220521953,,,in,,0,0,0,https://x.com/undefined/status/1954056246220521953,3167180060,
1954055990871208306,Sat Aug 09 05:43:47 +0000 2025,0,Tanggal merah udah ketok palu waktunya kabur sejenak dari rutinitas ️ Manfaatin Pesta Diskon 17an Traveloka diskon s.d 50% + kupon diskon s.d Rp1 7jt. Bonusnya FLASH SALE 3x sehari siap bikin harga makin manis~ #Diskon17anTraveloka https://t.co/l2lETq1DT3,1954055990871208306,https://pbs.twimg.com/media/Gx4zjyjbsAEY6k7.jpg,,in,,0,0,0,https://x.com/undefined/status/1954055990871208306,1905397575307722755,
1954055655389900994,Sat Aug 09 05:42:27 +0000 2025,0,Libur panjang itu mahal? Siapa bilang! Traveloka lagi Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Tinggal standby pas FLASH SALE 3 kali sehari liburan hemat bukan lagi mimpi. #Diskon17anTraveloka https://t.co/QSrElKLF4d,1954055655389900994,https://pbs.twimg.com/media/Gx4zQYlbsAYt6gb.jpg,,in,,0,0,0,https://x.com/undefined/status/1954055655389900994,1905396355121754112,
1954055347259552020,Sat Aug 09 05:41:14 +0000 2025,0,Healing tipis-tipis atau liburan all-out semua bisa! Traveloka kasih Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt. Cek FLASH SALE 3x sehari siapa cepat dia yang liburan. #Diskon17anTraveloka https://t.co/DqN7duxnLb,1954055347259552020,https://pbs.twimg.com/media/Gx4y-SVbsAY0Ssu.jpg,,in,,0,0,0,https://x.com/undefined/status/1954055347259552020,1905375461414502402,
1954054666930860271,Sat Aug 09 05:38:31 +0000 2025,0,Udara pantai sunrise dan harga promo kombo terbaik buat Agustusan Traveloka lagi Pesta Diskon 17an: diskon s.d 50% + kupon diskon s.d Rp1 7jt plus FLASH SALE 3x sehari yang bikin liburan makin gampang terwujud. #Diskon17anTraveloka https://t.co/QlqYX7ly2Q,1954054666930860271,https://pbs.twimg.com/media/Gx4yWsGbsAIfd4g.jpg,,in,,0,0,0,https://x.com/undefined/status/1954054666930860271,1905114445480927232,
1954054205662208490,Sat Aug 09 05:36:41 +0000 2025,0,Kalau ada long weekend + diskon gede masa iya nggak berangkat? Manfaatin Pesta Diskon 17an Traveloka: diskon s.d 50% + kupon s.d Rp1 7jt dan jangan kelewat FLASH SALE 3 kali sehari buat hotel pesawat dan Xperience. #Diskon17anTraveloka https://t.co/KlahNrywJJ,1954054205662208490,https://pbs.twimg.com/media/Gx4x8AZawAALa3m.jpg,,in,,0,0,0,https://x.com/undefined/status/1954054205662208490,1904763911955767300,
1954051520561098996,Sat Aug 09 05:26:01 +0000 2025,0,Kamu siap liburan dengan budget hemat? Pesta Diskon 17an Traveloka menawarkan diskon s.d 50% + kupon diskon s.d Rp1.7jt. Buruan booking sebelum 10 Agustus! #Diskon17anTraveloka https://t.co/0Qsxw8DnJZ,1954051520561098996,https://pbs.twimg.com/media/Gx4vfygbsAMXM90.jpg,,in,,0,0,0,https://x.com/undefined/status/1954051520561098996,1950884145284169728,
1954050807118410071,Sat Aug 09 05:23:11 +0000 2025,0,Jangan biarkan liburanmu terlambat! ⏰ Pesta Diskon 17an Traveloka hadir dengan diskon s.d 50% + kupon diskon s.d Rp1.7jt. Periode promo sampai 10 Agustus! #Diskon17anTraveloka https://t.co/Qk1cGqdKp2,1954050807118410071,https://pbs.twimg.com/media/Gx4u2NebEAAOn9z.jpg,,in,,0,0,0,https://x.com/undefined/status/1954050807118410071,1950887704209809408,
1954049866415673760,Sat Aug 09 05:19:27 +0000 2025,0,Liburan impianmu bukan hanya mimpi! Pesta Diskon 17an Traveloka membuat liburanmu lebih hemat dengan diskon s.d 50% + kupon diskon s.d Rp1.7jt. #Diskon17anTraveloka https://t.co/PND8eoR5vl,1954049866415673760,https://pbs.twimg.com/media/Gx4t_RUbsAICGTQ.jpg,,in,,0,0,0,https://x.com/undefined/status/1954049866415673760,1950893622460809216,
1954045288433561851,Sat Aug 09 05:01:15 +0000 2025,0,Buibuuuu aku mau jual voucher traveloka kidzoona tunjungan plaza 6 (surabaya) 1 day admission yaa berlaku buat besok hari Minggu tgl 10 agustus..harga aslinya 92rbu aku jual muraaah 75rbu ajaa alasan dijual karena salah pilih tanggal #WTS #Kidzoona https://t.co/ErVngDWQfE,1954045288433561851,https://pbs.twimg.com/media/Gx4p1AFbsAQcFGz.jpg,,in,,0,0,0,https://x.com/undefined/status/1954045288433561851,79999069,
1954044146605576204,Sat Aug 09 04:56:43 +0000 2025,0,yuk yang mau gestun: by scan qr; spaylater gopaylater kredivo yup card dll .. by co: spaylater kredivo indodana gopaylater/gopaycicil bukalapak bca paylater cc honest lazada tiket dot com traveloka. dll #zonauang https://t.co/nGJxoymHoq,1954044146605576204,,,in,,0,0,0,https://x.com/undefined/status/1954044146605576204,1168761772557258753,
1954043684477120994,Sat Aug 09 04:54:53 +0000 2025,0,dikira banyak duit karena liburan terus padahal mah banyak cara liburan yg gaperlu menghabiskan banyak duit ,1954043684477120994,,,in,,0,0,0,https://x.com/undefined/status/1954043684477120994,796656837298778112,
1954040633582399933,Sat Aug 09 04:42:46 +0000 2025,0,Merdeka Sale #Traveloka https://t.co/H4C9OoDr1c,1954040633582399933,,,in,,0,0,0,https://x.com/undefined/status/1954040633582399933,160113699,
1954027047531294958,Sat Aug 09 04:10:07 +0000 2025,0,@spanyoII @spanyoII Hai Kak Kael. Harga yang tertera bersifat fluktuatif mengikuti kebijakan dan update dari masing-masing partner ya. Namun tidak perlu khawatir kamu juga bisa gunakan promo yang tersedia di Traveloka ya Kak. -HM,1954032420174651681,,spanyoII,in,,0,0,0,https://x.com/undefined/status/1954032420174651681,498496042,
1954031281886622037,Sat Aug 09 04:05:36 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 822,1954031281886622037,,,in,,0,0,0,https://x.com/undefined/status/1954031281886622037,878190317962485764,
